,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
0,What You Know,Tourist History,Two Door Cinema Club,2010-02-17,191706,70,0.561,0.000715,0.561,0.741,1.4e-05,0.0822,-4.239,0.0419,139.001,4
1,Pumped Up Kicks,Torches,Foster The People,2011-05-23,239600,84,0.733,0.145,0.733,0.71,0.115,0.0956,-5.849,0.0292,127.975,4
2,Tongue Tied,Never Trust a Happy Song,Grouplove,2011-09-02,218013,80,0.56,0.00847,0.56,0.936,0.0,0.161,-5.835,0.0439,112.96,4
3,1901,Wolfgang Amadeus Phoenix,Phoenix,2009-05-25,193106,67,0.591,0.0605,0.591,0.831,4.67e-05,0.19,-5.647,0.0415,144.084,4
4,Hard Times,After Laughter,Paramore,2017-05-12,182693,72,0.695,0.00647,0.695,0.818,4.87e-06,0.0219,-5.379,0.0334,119.965,4
5,Kids,Oracular Spectacular,MGMT,2007-12-14,302840,78,0.451,0.00076,0.451,0.931,0.0049,0.361,-3.871,0.0719,122.961,4
6,Electric Feel,Oracular Spectacular,MGMT,2007-12-14,229640,77,0.763,0.0709,0.763,0.803,0.285,0.348,-3.713,0.0351,103.04,3
7,"Say It, Just Say It",Waiting For The Dawn,The Mowgli's,2013-01-01,200080,0,0.517,0.0656,0.517,0.804,0.0,0.157,-5.101,0.0572,157.974,4
8,Pretty Face,Let's Remake It,PUBLIC,2015-03-24,230786,0,0.538,0.00235,0.538,0.89,0.0,0.354,-3.193,0.0489,143.022,4
9,Out of My League,More Than Just a Dream,Fitz and The Tantrums,2013-05-07,209386,69,0.545,0.0387,0.545,0.968,0.00325,0.331,-3.553,0.0853,169.965,4
10,Weak,The Click,AJR,2017-06-09,201159,0,0.67,0.134,0.67,0.578,0.0,0.19,-6.343,0.0464,124.006,4
11,The Less I Know The Better,Currents,Tame Impala,2015-07-17,216320,84,0.64,0.0115,0.64,0.74,0.00678,0.167,-4.083,0.0284,116.879,4
12,Straight Lines,Young Modern,Silverchair,2007-03-30,257733,5,0.538,0.0275,0.538,0.641,0.00149,0.11,-6.582,0.0287,127.505,4
13,I Can't Handle Change,I Can't Handle Change,Roar,2010-03-14,198213,82,0.247,0.0447,0.247,0.438,0.000867,0.111,-8.478,0.0358,185.711,3
14,Sex on Fire,Only By The Night,Kings of Leon,2008-09-23,203346,81,0.542,0.00172,0.542,0.905,0.0104,0.136,-5.653,0.054,153.398,4
15,Walking On A Dream,Walking On A Dream (10th Anniversary Edition),Empire of the Sun,2008-10-03,198440,78,0.871,0.257,0.871,0.701,7.52e-06,0.0589,-5.594,0.0458,126.975,4
16,A-Punk,Vampire Weekend,Vampire Weekend,2008-01-27,137760,3,0.551,0.0102,0.551,0.821,0.0438,0.153,-4.489,0.0539,174.923,4
17,Talk Too Much,How Will You Know If You Never Try,COIN,2017-04-21,187133,73,0.598,0.00947,0.598,0.888,0.0,0.347,-5.119,0.0807,103.966,4
18,My Type,My Type,Saint Motel,2014-06-17,206393,64,0.596,0.0641,0.596,0.897,5.24e-05,0.0628,-2.94,0.0462,118.0,4
19,Naive,Inside In / Inside Out,The Kooks,2006-01-01,203506,74,0.391,0.0759,0.391,0.808,0.0,0.149,-6.209,0.0892,100.304,4
20,Everybody Talks,Picture Show,Neon Trees,2012-01-01,177280,81,0.471,0.00301,0.471,0.924,0.0,0.313,-3.906,0.0586,154.961,4
21,Home,Up from Below,Edward Sharpe & The Magnetic Zeros,2009-07-14,303200,69,0.542,0.292,0.542,0.589,0.000522,0.177,-6.623,0.0318,111.665,4
22,Island In The Sun,Weezer (Green Album),Weezer,2001-05-15,200306,77,0.654,0.00719,0.654,0.81,0.00251,0.165,-6.26,0.0288,114.623,4
